Date,10Y_BUND,10Y_UST,2Y_UST,BAL_DRY_INDEX,BE10Y,CBOE_SKEW,DXY,EURUSD,HY_OAS,IG_OAS,LME_COPPER_STOCK,TIPS10Y,VIX,VIX3M,MOVE,EIA_CRUDE_STOCK,EIA_DIST_STOCK,EIA_GASOLINE_STOCK,EIA_NG_STOCK,CHINA_PMI_MFG,GERMANY_PMI_MFG,US_ISM_MFG_PMI
1990-01-02,7.484,7.93,7.875,1599.0,,126.09,94.25,1.2146,,0.97,2375.49,,17.24,,91.73,324280,106744,,,,,47.4
1990-01-03,7.507,7.974,7.927,1602.0,,123.34,94.45,1.2096,,0.97,2421.63,,18.19,,93.21,324280,106744,,,,,47.4
1990-01-04,7.428,7.972,7.91,1609.0,,122.62,92.54,1.2287,,0.97,2523.24,,19.22,,95.09,324280,106744,,,,,47.4
1990-01-05,7.502,7.984,7.885,1619.0,,121.27,93.06,1.2358,,0.97,2518.18,,20.11,,85.28,324222,109207,210982.0,,,,47.4
1990-01-08,7.507,8.012,7.893,1637.0,,124.12,92.05,1.2452,,0.97,2531.17,,20.26,,86.91,324222,109207,210982.0,,,,47.4
1990-01-09,7.502,8.009,7.893,1644.0,,119.82,92.36,1.2356,,0.97,2557.19,,22.2,,83.53,324222,109207,210982.0,,,,47.4
1990-01-10,7.478,8.014,7.876,1652.0,,120.82,92.5,1.2361,,0.97,2513.4,,22.44,,84.53,324222,109207,210982.0,,,,47.4
1990-01-11,7.459,8.044,7.92,1655.0,,107.48,92.44,1.2367,,0.97,2496.35,,20.05,,82.86,324222,109207,210982.0,,,,47.4
1990-01-12,7.455,8.096,7.938,1658.0,,116.78,92.56,1.2409,,0.97,2472.62,,24.64,,87.31,327819,109516,215395.0,,,,47.4
1990-01-15,7.501,8.113,7.947,1660.0,,116.16,92.95,1.2317,,0.97,2392.56,,26.34,,87.31,327819,109516,215395.0,,,,47.4
1990-01-16,7.621,8.196,8.098,1663.0,,120.62,92.87,1.2271,,0.97,2359.6,,24.18,,95.37,327819,109516,215395.0,,,,47.4
1990-01-17,7.602,8.191,8.054,1663.0,,123.03,92.77,1.2343,,0.97,2388.68,,24.16,,93.84,327819,109516,215395.0,,,,47.4
1990-01-18,7.676,8.303,8.232,1664.0,,131.14,93.78,1.221,,0.97,2382.16,,24.34,,101.9,327819,109516,215395.0,,,,47.4
1990-01-19,7.724,8.232,8.162,1669.0,,129.31,93.76,1.2182,,0.97,2305.22,,22.5,,95.76,326173,114347,219221.0,,,,47.4
1990-01-22,7.728,8.27,8.136,1668.0,,118.95,94.36,1.2118,,0.97,2288.29,,26.7,,101.65,326173,114347,219221.0,,,,47.4
1990-01-23,7.728,8.349,8.235,1663.0,,117.94,93.05,1.2253,,0.97,2206.4,,24.72,,102.77,326173,114347,219221.0,,,,47.4
1990-01-24,7.742,8.366,8.235,1653.0,,128.75,92.87,1.2373,,0.97,2212.07,,25.39,,109.14,326173,114347,219221.0,,,,47.4
