date,instrument,y_true,y_score,fold
2020-01-30,cl1s,1,0.48268669003101433,0
2020-01-31,cl1s,0,0.5085181260688049,0
2020-02-05,cl1s,1,0.5209988999668912,0
2020-02-06,cl1s,1,0.4983022654440485,0
2020-02-07,cl1s,1,0.4644128275595374,0
2020-02-10,cl1s,1,0.4649884512134484,0
2020-02-11,cl1s,0,0.466343038445146,0
2020-02-12,cl1s,0,0.5061500418439404,0
2020-02-13,cl1s,0,0.5152840322180607,0
2020-02-14,cl1s,0,0.5553583416137298,0
2020-02-18,cl1s,0,0.550434787719386,0
2020-02-19,cl1s,0,0.5852561086464869,0
2020-02-20,cl1s,0,0.5575540625679309,0
2020-02-21,cl1s,0,0.554312153776239,0
2020-02-24,cl1s,0,0.512662427481772,0
2020-02-25,cl1s,0,0.5037895902349264,0
2020-02-26,cl1s,0,0.5167259847534615,0
2020-02-27,cl1s,0,0.5174480420350576,0
2020-02-28,cl1s,0,0.5353003030441205,0
2020-03-18,cl1s,1,0.5315154901438671,0
2020-03-20,cl1s,1,0.5229900505292847,0
2020-03-23,cl1s,0,0.5127866214467081,0
2020-03-24,cl1s,0,0.5140223042426922,0
2020-03-26,cl1s,1,0.5567828541526373,0
2020-03-27,cl1s,1,0.5560112339185089,0
2020-03-30,cl1s,1,0.5373907366447128,0
2020-04-21,cl1s,1,0.5991659495492517,0
2020-04-22,cl1s,1,0.5920747944013368,0
2020-04-23,cl1s,1,0.5614741556599285,0
2020-04-24,cl1s,1,0.5815232500586567,0
2020-04-27,cl1s,1,0.5804947004786514,0
2020-04-28,cl1s,1,0.6017364207022389,0
2020-04-29,cl1s,1,0.5916900561429885,0
2020-04-30,cl1s,1,0.5830846617226003,0
2020-05-01,cl1s,1,0.5898777455944494,0
2020-05-04,cl1s,1,0.5966718283306987,0
2020-05-05,cl1s,1,0.5930335321538048,0
2020-05-06,cl1s,1,0.594784571280462,0
2020-05-07,cl1s,1,0.6032163442377377,0
2020-05-08,cl1s,1,0.6119593388974264,0
2020-05-11,cl1s,1,0.6007067212961633,0
2020-05-12,cl1s,1,0.6080720036774511,0
2020-05-13,cl1s,1,0.6052039105940394,0
2020-05-14,cl1s,1,0.6202742359062215,0
2020-05-19,cl1s,1,0.6591647006402157,0
2020-05-27,cl1s,1,0.6642686243042739,0
2020-05-28,cl1s,1,0.6784860529084299,0
2020-06-04,cl1s,1,0.6844132936112005,0
2020-06-05,cl1s,1,0.687353991735286,0
2020-06-08,cl1s,1,0.6789248375046129,0
2020-06-09,cl1s,1,0.6641812008887061,0
2020-06-10,cl1s,0,0.6677485553319966,0
2020-06-11,cl1s,1,0.6719479862676591,0
2020-06-12,cl1s,1,0.6656328887649772,0
2020-06-17,cl1s,1,0.6601498212023441,0
2020-06-18,cl1s,1,0.6648578312510095,0
2020-06-19,cl1s,1,0.6458024934057125,0
2020-06-22,cl1s,0,0.6737664115899578,0
2020-06-23,cl1s,1,0.6857107577883346,0
2020-06-24,cl1s,1,0.6583494477571081,0
2020-06-25,cl1s,1,0.657701956439987,0
2020-06-26,cl1s,1,0.6463508899171018,0
2020-06-29,cl1s,1,0.6409854831960381,0
2020-06-30,cl1s,1,0.6532591790266443,0
